ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2B2C6633BA73258A,classic_bike,2023-12-06 22:23:21,2023-12-06 22:27:04,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.743187428,-74.02695775,40.74816121065146,-74.0324530005455,member
F51ADF6AAB1D30D3,classic_bike,2023-12-20 02:10:27,2023-12-20 02:12:07,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.73736,-74.03097,40.73743,-74.03571,member
1BE63DF55B308800,classic_bike,2023-12-27 16:22:47,2023-12-27 16:25:35,Marin Light Rail,JC013,Paulus Hook,JC002,40.714579225,-74.042788506,40.7141454,-74.0335519,casual
69196EF8EB0A7704,classic_bike,2023-12-08 18:06:43,2023-12-08 18:13:01,Clinton St & Newark St,HB409,Willow Ave & 12 St,HB505,40.73743,-74.03571,40.7518674823282,-74.03037697076797,member
A03B3B32025060B5,classic_bike,2023-12-28 07:07:34,2023-12-28 07:14:58,Madison St & 1 St,HB402,Warren St,JC006,40.738709331,-74.039190888,40.7211236,-74.03805095,member
88FF4D4E81BD88EE,classic_bike,2023-12-06 21:01:25,2023-12-06 21:09:39,Lafayette Park,JC078,Grove St PATH,JC115,40.713383079,-74.062875748,40.71941,-74.04309,member
E423D44E6D7B5982,classic_bike,2023-12-20 05:40:04,2023-12-20 05:47:39,11 St & Washington St,HB502,Newport PATH,JC066,40.750081062,-74.027211666,40.7272235,-74.0337589,member
C92ECA8E46BCA510,classic_bike,2023-12-24 23:14:40,2023-12-24 23:21:31,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Riverview Park,JC057,40.735914707,-74.030402899,40.7443187,-74.0439909,member
F4BD2CE010E92AF5,classic_bike,2023-12-27 07:56:40,2023-12-27 07:57:55,6 St & Grand St,HB302,Church Sq Park - 5 St & Park Ave,HB601,40.7443978330956,-74.03450086712837,40.74265933273143,-74.03223305940628,member
341BB28B6311CB0B,electric_bike,2023-12-31 20:07:35,2023-12-31 20:12:29,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
F6C66B1727B2597D,classic_bike,2023-12-28 12:18:52,2023-12-28 12:24:07,Harborside,JC104,Newport Pkwy,JC008,40.719184756,-74.034160733,40.7287448,-74.0321082,casual
FF0FE8DCFBCD7641,classic_bike,2023-12-14 09:19:11,2023-12-14 09:27:21,Newark Ave,JC032,Lafayette Park,JC078,40.721414328,-74.046335936,40.71346382669195,-74.06285852193832,member
5EEDC9FA85CE5E83,classic_bike,2023-12-04 18:36:14,2023-12-04 18:40:42,Adams St & 2 St,HB407,Mama Johnson Field - 4 St & Jackson St,HB404,40.73981372311843,-74.03690412640572,40.74313993965626,-74.04004096984863,member
1EAF7038191AF139,classic_bike,2023-12-13 13:45:26,2023-12-13 13:50:06,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,casual
F6C6375562E29EE8,classic_bike,2023-12-21 22:52:51,2023-12-21 22:53:18,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member
97F25CAE83E2C185,electric_bike,2023-12-08 09:45:55,2023-12-08 09:49:01,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
BCD64FBEB9C9F5FF,classic_bike,2023-12-19 18:27:19,2023-12-19 18:34:49,Hoboken Ave at Monmouth St,JC105,9 St HBLR - Jackson St & 8 St,HB305,40.735289693,-74.046937227,40.74790720968899,-74.03841152787209,member
A2D5E6DAD27FC3AD,classic_bike,2023-12-06 20:12:56,2023-12-06 20:23:06,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,casual
B833020D82640BA7,classic_bike,2023-12-29 11:19:32,2023-12-29 12:13:16,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hamilton Park,JC009,40.73698221818716,-74.02778059244156,40.727595966,-74.044247311,member
39F0D592107AF2B9,classic_bike,2023-12-02 10:29:01,2023-12-02 10:33:54,Grand St,JC102,Columbus Drive,JC014,40.714951873,-74.037714839,40.71835519823214,-74.03891444206238,casual
D77888A9D51763B8,classic_bike,2023-12-15 22:55:03,2023-12-15 22:58:11,8 St & Washington St,HB603,Clinton St & 7 St,HB303,40.74598388291562,-74.02819901704788,40.74542,-74.03332,member
460A1DDEA3E43626,classic_bike,2023-12-04 00:54:20,2023-12-04 00:55:42,Southwest Park - Jackson St & Observer Hwy,HB401,Madison St & 1 St,HB402,40.73755127245804,-74.04166370630264,40.73879,-74.0393,member
D7F36E0FCF4561AB,classic_bike,2023-12-13 10:33:33,2023-12-13 10:37:23,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
10BE0C46815EA494,classic_bike,2023-12-04 12:42:58,2023-12-04 12:45:21,Jersey & 6th St,JC027,Newark Ave,JC032,40.725236297,-74.045575976,40.72152515,-74.046304543,member
81BAAEAD7D4F9FFC,classic_bike,2023-12-17 13:39:25,2023-12-17 13:42:31,8 St & Washington St,HB603,River St & 1 St,HB609,40.746000051,-74.028137922,40.73721535335381,-74.02886540972803,member
3800CD8CFFB53C08,electric_bike,2023-12-18 19:00:34,2023-12-18 19:20:09,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.74598388291562,-74.02819901704788,casual
F55D33FA062492D2,classic_bike,2023-12-03 21:15:46,2023-12-03 21:20:49,Church Sq Park - 5 St & Park Ave,HB601,Willow Ave & 12 St,HB505,40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,member
079092DC4A2BBEEA,classic_bike,2023-12-04 17:06:02,2023-12-04 17:12:11,Madison St & 1 St,HB402,Grand St & 14 St,HB506,40.738885045,-74.039115906,40.75409,-74.0316,member
2966B07D7CFC50F3,classic_bike,2023-12-05 17:56:36,2023-12-05 18:04:39,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717544317,-74.043981194,40.71435836870427,-74.06661093235016,member
50283D64BF16131A,classic_bike,2023-12-19 16:42:37,2023-12-19 16:45:29,River St & 1 St,HB609,4 St & Grand St,HB301,40.737190127,-74.028875709,40.7422579775645,-74.03511106967926,member
239FCAE47DD7FC92,classic_bike,2023-12-13 20:08:28,2023-12-13 20:15:17,Willow Ave & 12 St,HB505,2 St & Park Ave,HB608,40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,member
23A9A0C0A380A5E4,classic_bike,2023-12-23 02:17:42,2023-12-23 02:22:23,Journal Square,JC103,Oakland Ave,JC022,40.733887911,-74.062430263,40.7376037,-74.0524783,member
B1EE9A94F639A06A,classic_bike,2023-12-10 11:40:54,2023-12-10 11:47:37,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,member
85767C5155869C7B,classic_bike,2023-12-28 11:58:09,2023-12-28 12:21:32,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737042665,-74.027676702,40.73698221818716,-74.02778059244156,casual
3F0CD091F02C724E,classic_bike,2023-12-02 15:46:58,2023-12-02 15:57:32,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.75060414236896,-74.02402013540268,40.7360676564825,-74.02912706136703,member
808805F2A80316DC,classic_bike,2023-12-05 16:07:15,2023-12-05 16:07:37,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711146355,-74.055564165,40.7112423,-74.0557013,member
4D2B9EC5B64D34B3,classic_bike,2023-12-22 22:51:45,2023-12-22 23:02:57,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.7360676564825,-74.02912706136703,40.73520838045357,-74.04696375131607,member
731B79C0D21FB819,classic_bike,2023-12-21 07:14:16,2023-12-21 07:18:04,Morris Canal,JC072,Exchange Pl,JC116,40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,member
BEC1D8D85F646714,classic_bike,2023-12-25 20:08:51,2023-12-25 20:10:42,Bergen Ave,JC095,McGinley Square,JC055,40.72210896,-74.071466804,40.7253399253558,-74.06762212514877,member
47A158B8254D82D6,classic_bike,2023-12-17 22:14:31,2023-12-17 22:16:33,Manila & 1st,JC082,Newark Ave,JC032,40.72165072487999,-74.04288411140442,40.72152515,-74.046304543,member
BC4623476EFC75E5,classic_bike,2023-12-29 09:47:19,2023-12-29 09:53:52,Hoboken Ave at Monmouth St,JC105,Van Vorst Park,JC035,40.735300303,-74.046959758,40.71848892,-74.047726625,member
13B7E04EBD1B1732,classic_bike,2023-12-19 10:48:07,2023-12-19 10:58:29,Adams St & 2 St,HB407,Willow Ave & 12 St,HB505,40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,casual
89C497912D8AA5E1,classic_bike,2023-12-11 14:09:59,2023-12-11 14:40:57,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
3FCD28E584699DBD,classic_bike,2023-12-16 16:58:41,2023-12-16 17:07:53,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.736171842,-74.029067159,40.75453,-74.02658,casual
55526D6131DECAC6,classic_bike,2023-12-11 07:16:36,2023-12-11 07:19:46,Adams St & 12 St,HB610,14 St Ferry - 14 St & Shipyard Ln,HB202,40.751719236,-74.033213496,40.75296063046496,-74.02435272932053,member
60C4A2FDD5AC7891,classic_bike,2023-12-01 23:41:35,2023-12-01 23:47:01,14 St Ferry - 14 St & Shipyard Ln,HB202,Clinton St & 7 St,HB303,40.752776384,-74.023981094,40.74542,-74.03332,member
206BF46C8F0CFB36,classic_bike,2023-12-29 19:44:54,2023-12-29 19:50:36,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
A5ED6070ED42C5F2,classic_bike,2023-12-06 13:53:14,2023-12-06 13:54:53,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
C7A9CC129F3425A6,classic_bike,2023-12-26 09:09:02,2023-12-26 09:09:26,Clinton St & 7 St,HB303,Clinton St & 7 St,HB303,40.74542,-74.03332,40.74542,-74.03332,member
97D4D4A23D646862,classic_bike,2023-12-17 11:45:16,2023-12-17 11:46:44,Brunswick & 6th,JC081,Brunswick St,JC023,40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,member
C6D61EBC80857DDE,classic_bike,2023-12-04 11:07:04,2023-12-04 11:07:38,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735365391,-74.046858788,40.73520838045357,-74.04696375131607,member
EEA938D7F89FF718,classic_bike,2023-12-02 07:47:34,2023-12-02 08:23:08,Madison St & 1 St,HB402,Stevens - River Ter & 6 St,HB602,40.73879,-74.0393,40.74313282710551,-74.02698867022991,member
5AF6D5C921DBC56C,classic_bike,2023-12-26 14:23:00,2023-12-26 14:30:23,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
312EE8C639951225,classic_bike,2023-12-19 17:30:39,2023-12-19 17:41:28,W 21 St & 6 Ave,6140.05,W 41 St & 8 Ave,6602.03,40.73528396666666,-74.02741491666667,40.75640548,-73.9900262,member
E795F720D24BE1F7,classic_bike,2023-12-14 09:23:18,2023-12-14 09:26:36,Grove St PATH,JC115,Jersey & 3rd,JC074,40.71941,-74.04309,40.72333158646436,-74.04595255851744,member
DF526A4653E18D6B,electric_bike,2023-12-19 07:42:52,2023-12-19 07:44:51,Morris Canal,JC072,Marin Light Rail,JC013,40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,member
3762085504F860C7,classic_bike,2023-12-29 12:36:19,2023-12-29 12:50:18,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
56C5436C77A10C74,classic_bike,2023-12-16 14:13:56,2023-12-16 14:22:28,8 St & Washington St,HB603,11 St & Washington St,HB502,40.746048093,-74.028054476,40.74998490907138,-74.02715027332306,casual
D149EB02737D1902,classic_bike,2023-12-15 13:45:19,2023-12-15 13:51:56,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735946059,-74.030336261,40.73520838045357,-74.04696375131607,casual
9DB7DA4150077E43,classic_bike,2023-12-08 20:13:08,2023-12-08 20:18:46,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member
7151116AF0F0EB95,classic_bike,2023-12-11 21:38:50,2023-12-11 21:51:09,Washington St,JC098,Pershing Field,JC024,40.724275589,-74.035434484,40.742677141,-74.051788633,casual
A30E16FE1C2670EF,classic_bike,2023-12-11 01:33:35,2023-12-11 01:35:24,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731076956,-74.064474225,40.7253399253558,-74.06762212514877,casual
785D9D117C88BAF1,classic_bike,2023-12-08 18:04:25,2023-12-08 18:08:59,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735904813,-74.030398011,40.73520838045357,-74.04696375131607,member
C461E676A7E2A9B0,classic_bike,2023-12-20 18:55:51,2023-12-20 18:58:03,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731093764,-74.064451218,40.7253399253558,-74.06762212514877,member
CD6BB6045D2AC5BE,classic_bike,2023-12-03 13:17:03,2023-12-03 13:29:59,Hilltop,JC019,Newport Pkwy,JC008,40.731205463,-74.057590246,40.7287448,-74.0321082,member
8ED105687BB73752,classic_bike,2023-12-07 11:04:11,2023-12-07 11:09:31,Journal Square,JC103,Pershing Field,JC024,40.733901858,-74.062602639,40.742677141,-74.051788633,member
9D57F02C90B4959E,classic_bike,2023-12-31 09:05:31,2023-12-31 09:10:05,Washington St,JC098,Columbus Drive,JC014,40.7242941,-74.0354826,40.71835519823214,-74.03891444206238,member
A88E198D6D43359E,classic_bike,2023-12-11 17:09:04,2023-12-11 17:12:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.714526892,-74.042621732,40.71941,-74.04309,member
94D6C43FE86A3DBD,classic_bike,2023-12-13 07:27:53,2023-12-13 07:44:58,Leonard Gordon Park,JC080,Newport PATH,JC066,40.745741487,-74.057207823,40.7272235,-74.0337589,casual
75A0A1DC73920CF5,classic_bike,2023-12-11 11:20:23,2023-12-11 11:21:05,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.731156468,-74.064474702,40.73100888698729,-74.06443700194359,member
41864D4F8D9F3862,classic_bike,2023-12-27 19:15:08,2023-12-27 19:19:22,River St & 1 St,HB609,8 St & Washington St,HB603,40.737228632,-74.028878808,40.74598388291562,-74.02819901704788,member
36EA488DA1F81868,classic_bike,2023-12-20 09:03:05,2023-12-20 09:12:16,Hilltop,JC019,Washington St,JC098,40.7311689,-74.0575736,40.7242941,-74.0354826,member
B5D1C0CD973BFEF7,classic_bike,2023-12-02 13:53:08,2023-12-02 13:59:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735930443,-74.030277729,40.73520838045357,-74.04696375131607,casual
B916FA96B2ED1F2F,classic_bike,2023-12-20 08:25:11,2023-12-20 08:31:49,Dixon Mills,JC076,Washington St,JC098,40.721630142638354,-74.04996782541275,40.7242941,-74.0354826,member
0D4AA004903D0E51,classic_bike,2023-12-30 09:45:46,2023-12-30 09:52:54,Clinton St & 7 St,HB303,River St & 1 St,HB609,40.74542,-74.03332,40.73721535335381,-74.02886540972803,member
0D5CF9F9B60CE00B,classic_bike,2023-12-07 05:51:14,2023-12-07 06:01:01,Madison St & 1 St,HB402,Grand St & 14 St,HB506,40.73879,-74.0393,40.75409,-74.0316,member
C3EA513930BB2057,classic_bike,2023-12-04 11:32:49,2023-12-04 11:37:48,Hamilton Park,JC009,Columbus Drive,JC014,40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,member
67F18218BDC255CA,classic_bike,2023-12-05 18:27:33,2023-12-05 18:32:10,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,member
A5F7AB68D8F71B37,classic_bike,2023-12-02 22:38:02,2023-12-02 22:46:24,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
915B621417CE51F3,classic_bike,2023-12-22 14:29:07,2023-12-22 14:34:59,Exchange Pl,JC116,Liberty Light Rail,JC052,40.71633625,-74.034479499,40.7112423,-74.0557013,member
01221BE7A2060E1B,electric_bike,2023-12-09 15:07:55,2023-12-09 15:19:00,Monmouth and 6th,JC075,Columbus Park - Clinton St & 9 St,HB501,40.72568548362901,-74.04879033565521,40.74816121065146,-74.0324530005455,member
BC83DB93657B75DC,classic_bike,2023-12-12 07:37:37,2023-12-12 07:42:07,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member
70AB2937F44DA8FB,classic_bike,2023-12-09 11:51:13,2023-12-09 12:21:28,Hoboken Terminal - River St & Hudson Pl,HB102,Newport Pkwy,JC008,40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,member
56BCE09E9D0084E9,classic_bike,2023-12-12 17:51:00,2023-12-12 17:58:08,Liberty Light Rail,JC052,Exchange Pl,JC116,40.711228132,-74.055633068,40.71636596185077,-74.034343957901,casual
FD1E2BE6029FE060,classic_bike,2023-12-14 10:08:29,2023-12-14 11:18:22,Baldwin at Montgomery,JC020,,,40.723542452,-74.064352989,40.72,-74.03,member
291E51B05D10FDB4,classic_bike,2023-12-04 07:27:07,2023-12-04 07:29:10,Van Vorst Park,JC035,Grove St PATH,JC115,40.718484521,-74.047722578,40.71941,-74.04309,member
50921B8391477D0E,classic_bike,2023-12-15 20:47:12,2023-12-15 21:02:30,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member
EDF9E648A50BE1FD,classic_bike,2023-12-03 11:26:37,2023-12-03 11:31:34,Hamilton Park,JC009,Warren St,JC006,40.727474332,-74.044194102,40.7211236,-74.03805095,casual
F4FB51DE5CCD5AAD,classic_bike,2023-12-16 10:21:25,2023-12-16 10:26:57,Grove St PATH,JC115,Newport Pkwy,JC008,40.719293356,-74.043147326,40.7287448,-74.0321082,member
7640E481FB472441,classic_bike,2023-12-16 11:10:05,2023-12-16 11:26:38,9 St HBLR - Jackson St & 8 St,HB305,Newport PATH,JC066,40.74790720968899,-74.03841152787209,40.7272235,-74.0337589,casual
4D87371CC9DB006C,electric_bike,2023-12-11 21:31:38,2023-12-11 21:38:23,5 Corners Library,JC018,5 Corners Library,JC018,40.73496102000952,-74.0595030784607,40.73496102000952,-74.0595030784607,casual
421B4392C2C77EF7,classic_bike,2023-12-15 15:49:45,2023-12-15 15:58:02,Madison St & 10 St,HB503,Hoboken Ave at Monmouth St,JC105,40.750131607,-74.035826206,40.73520838045357,-74.04696375131607,casual
D6516274A3E6BC95,classic_bike,2023-12-11 19:50:14,2023-12-11 19:52:50,Montgomery St,JC099,Grove St PATH,JC115,40.719411373,-74.051060915,40.71941,-74.04309,member
E93C07E6E12CF629,classic_bike,2023-12-13 14:52:48,2023-12-13 14:59:40,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.736016154,-74.029060841,40.74641264837719,-74.03797701001167,member
A416C4C7D50E6C58,classic_bike,2023-12-08 14:02:42,2023-12-08 14:10:05,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.74994325412246,-74.03586477041245,40.73879,-74.0393,member
A37B9F12D84128FC,classic_bike,2023-12-12 13:06:03,2023-12-12 13:17:55,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member
30BFBAF69558D11E,classic_bike,2023-12-15 17:01:15,2023-12-15 17:04:58,Grove St PATH,JC115,Grand St,JC102,40.719142556,-74.043225408,40.71517767732029,-74.03768330812454,member
10DE63539F0D57BB,classic_bike,2023-12-05 08:25:56,2023-12-05 08:40:06,Hoboken Terminal - Hudson St & Hudson Pl,HB101,McGinley Square,JC055,40.735998273,-74.030359387,40.7253399253558,-74.06762212514877,member
EE6E34971100BC58,classic_bike,2023-12-23 17:26:57,2023-12-23 17:32:33,Grand St,JC102,Liberty Light Rail,JC052,40.714974403,-74.037690163,40.7112423,-74.0557013,casual
DC147424F4AA0ACC,classic_bike,2023-12-12 14:38:26,2023-12-12 14:42:13,Bergen Ave & Sip Ave,JC109,Dey St,JC065,40.731022835,-74.064391255,40.737711,-74.066921,casual
425D9AEC0C345461,classic_bike,2023-12-29 13:54:08,2023-12-29 14:00:46,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.736109018,-74.029253244,40.75060414236896,-74.02402013540268,casual
86861C265F57FE25,classic_bike,2023-12-06 08:44:57,2023-12-06 08:48:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
3C4C34B73B9206A5,classic_bike,2023-12-09 13:10:58,2023-12-09 13:35:59,Washington St,JC098,Marin Light Rail,JC013,40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,member
DDED751B7A921CEF,classic_bike,2023-12-08 22:55:02,2023-12-08 23:07:33,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Liberty Light Rail,JC052,40.735975385,-74.03036809,40.7112423,-74.0557013,casual
A9CC1CE700DCAADF,classic_bike,2023-12-04 12:29:48,2023-12-04 12:34:27,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
52DBD559B20C2403,classic_bike,2023-12-17 17:22:51,2023-12-17 17:37:11,Communipaw & Berry Lane,JC084,Union St,JC051,40.71435836870427,-74.06661093235016,40.7182113,-74.0836394,member
1BB6E84CABD8D186,classic_bike,2023-12-16 13:52:37,2023-12-16 13:56:13,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member
7CE23EE33857B2DA,classic_bike,2023-12-09 08:40:56,2023-12-09 08:47:22,Hamilton Park,JC009,Newport Pkwy,JC008,40.71228216666667,-74.03385196666666,40.7287448,-74.0321082,member
8FD687D47DA06B31,classic_bike,2023-12-07 09:54:02,2023-12-07 09:59:02,Marin Light Rail,JC013,Harborside,JC104,40.714639068,-74.042746425,40.7192517,-74.034234,member
C4E4AD7DB2B6BB47,classic_bike,2023-12-18 10:45:39,2023-12-18 10:49:17,Bloomfield St & 15 St,HB203,Stevens - River Ter & 6 St,HB602,40.754547477,-74.026558638,40.74313282710551,-74.02698867022991,casual
6499E806C3FEF558,classic_bike,2023-12-23 15:33:46,2023-12-23 15:37:10,Essex Light Rail,JC038,Grand St,JC102,40.7127742,-74.0364857,40.71517767732029,-74.03768330812454,member
6DFBA27D7467439C,classic_bike,2023-12-26 18:09:24,2023-12-26 18:13:11,9 St HBLR - Jackson St & 8 St,HB305,Adams St & 12 St,HB610,40.74790720968899,-74.03841152787209,40.751889392240685,-74.03329162748534,member
0FAFC29660A334C9,electric_bike,2023-12-23 16:47:51,2023-12-23 16:47:52,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
D949AA5CE8BC15A8,classic_bike,2023-12-15 16:22:55,2023-12-15 16:30:38,Grove St PATH,JC115,Lafayette Park,JC078,40.719112158,-74.04318893,40.71346382669195,-74.06285852193832,member
2167A7E2793AFA4E,classic_bike,2023-12-14 15:44:46,2023-12-14 15:51:43,7 St & Monroe St,HB304,River St & 1 St,HB609,40.74641264837719,-74.03797701001167,40.73721535335381,-74.02886540972803,casual
E5ECCC37F0139AAD,classic_bike,2023-12-04 05:47:19,2023-12-04 05:50:18,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
96AE65B93D70BFFE,classic_bike,2023-12-20 08:21:52,2023-12-20 08:27:51,7 St & Monroe St,HB304,River St & 1 St,HB609,40.746453404,-74.038092256,40.73721535335381,-74.02886540972803,member
022F31C91D2F7A8C,classic_bike,2023-12-07 15:48:59,2023-12-07 15:53:07,Harborside,JC104,Newark Ave,JC032,40.719398618,-74.034219146,40.72152515,-74.046304543,member
FC8165A1F5663215,classic_bike,2023-12-14 23:30:02,2023-12-14 23:35:59,Manila & 1st,JC082,Jersey & 6th St,JC027,40.72165072487999,-74.04288411140442,40.72528910781132,-74.04557168483734,member
FEA5C2AADB752653,classic_bike,2023-12-30 21:32:15,2023-12-30 21:41:12,Grand St & 14 St,HB506,City Hall - Washington St & 1 St,HB105,40.75399375,-74.031689763,40.73736,-74.03097,member
48774419023BE4B7,classic_bike,2023-12-13 13:53:28,2023-12-13 17:26:38,City Hall - Washington St & 1 St,HB105,,,40.737205148,-74.031041741,40.74,-74.03,casual
47DE07F7621FD411,classic_bike,2023-12-09 22:39:43,2023-12-09 22:43:04,Essex Light Rail,JC038,Morris Canal,JC072,40.712700129,-74.036423922,40.7124188237569,-74.03852552175522,member
4DA303BBCCAB1636,classic_bike,2023-12-28 12:03:25,2023-12-28 12:07:06,JC Medical Center,JC110,Grove St PATH,JC115,40.715392113,-74.049670935,40.71941,-74.04309,member
DC6C606D6DDE3DC8,classic_bike,2023-12-02 20:45:57,2023-12-02 21:02:07,Bergen Ave & Sip Ave,JC109,Jersey & 3rd,JC074,40.73115766,-74.064488888,40.72333158646436,-74.04595255851744,member
17742BF7740C859C,classic_bike,2023-12-07 16:49:56,2023-12-07 16:52:02,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.750106454,-74.035902739,40.74816121065146,-74.0324530005455,member
4DFA63F9D89C37DB,classic_bike,2023-12-29 10:01:24,2023-12-29 10:08:59,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736009359,-74.029139876,40.74998490907138,-74.02715027332306,casual
17890DEBA8034DED,classic_bike,2023-12-06 19:03:57,2023-12-06 19:09:43,6 St & Grand St,HB302,Hoboken Ave at Monmouth St,JC105,40.744298816,-74.03436923,40.73520838045357,-74.04696375131607,member
870B18C3B3A3ADF6,classic_bike,2023-12-05 08:11:50,2023-12-05 08:17:06,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7518674823282,-74.03037697076797,40.75296063046496,-74.02435272932053,member
51904CF2B8CE9DC7,classic_bike,2023-12-16 21:36:35,2023-12-16 21:43:40,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735991597,-74.030363202,40.73520838045357,-74.04696375131607,casual
F65FA135B9551187,classic_bike,2023-12-22 04:14:25,2023-12-22 04:24:27,Hilltop,JC019,Washington St,JC098,40.7311689,-74.0575736,40.7242941,-74.0354826,member
3156E292955EECAA,classic_bike,2023-12-27 13:34:26,2023-12-27 13:42:30,Hamilton Park,JC009,Exchange Pl,JC116,40.727371454,-74.044236064,40.71636596185077,-74.034343957901,member
E5A99C9380C36C04,classic_bike,2023-12-12 18:24:58,2023-12-12 18:28:42,Grove St PATH,JC115,Brunswick & 6th,JC081,40.719051957,-74.043274999,40.72601172964625,-74.05038893222809,member
